# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,25.10.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,12:17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartdX EEGXXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments,,,,,,,,,,,,,,,,,,,,,,,,,
3,3800,185,4,-1352,7,-1812,9,-1378,8,-342,6,-330,0,-228,6,-835,2,-5038,8,427,5,-24,3,273,0,879,3,-3251,4,-1510,5,-308,7,-1,5,-15,3,-840,0,278,1,-3,9,1062,6,171,9,-1821,6,0,6084,0,169,0, 
3,3833,190,5,-1351,8,-1799,7,-1373,1,-337,8,-320,4,-230,4,-830,7,-5335,2,444,3,-18,6,292,5,853,8,-3243,3,-1510,5,-321,6,-1,5,-15,6,-828,6,289,8,-3,9,1065,3,165,0,-1827,0,0,6090,0,170,0, 
3,3867,187,8,-1353,9,-1801,8,-1371,6,-335,7,-322,2,-225,9,-833,7,-5335,2,447,0,-18,6,288,3,863,1,-3238,5,-1509,3,-320,7,-1,5,-15,3,-823,5,278,4,-3,6,1077,6,168,0,-1859,4,0,6096,0,171,0, 
3,3900,181,2,-1363,5,-1807,5,-1367,1,-327,3,-324,9,-230,1,-834,9,-5187,0,452,1,-17,4,287,1,883,2,-3252,6,-1516,2,-319,5,-1,2,-15,3,-819,9,275,1,-3,9,1079,1,165,3,-1845,6,0,6102,0,172,0, 
3,3933,182,4,-1357,5,-1805,7,-1370,4,-329,1,-327,6,-228,0,-834,6,-4816,5,452,7,-16,5,292,8,897,6,-3256,5,-1516,8,-314,4,-1,5,-15,9,-812,4,291,9,-3,9,1074,3,171,0,-1821,0,0,6108,0,173,0, 
3,3967,184,5,-1350,6,-1792,8,-1358,1,-318,3,-321,0,-224,4,-828,0,-4964,7,447,6,-6,3,306,9,875,4,-3255,9,-1519,8,-327,6,-1,5,-15,6,-809,7,300,9,-4,2,1084,2,174,0,-1818,9,0,6114,0,174,0, 
3,4000,184,2,-1355,4,-1784,4,-1351,2,-304,2,-322,2,-222,3,-829,2,-5112,9,458,4,8,4,315,0,866,1,-3248,7,-1520,7,-330,0,-1,5,-15,6,-804,6,308,7,-3,6,1096,5,174,3,-1821,0,0,6120,0,175,0, 
3,4033,180,9,-1360,8,-1780,2,-1349,4,-296,1,-313,5,-218,1,-824,1,-5409,3,452,1,6,0,307,5,865,8,-3247,5,-1519,8,-321,0,-1,2,-15,3,-808,2,299,1,-3,9,1084,5,177,9,-1818,0,0,6126,0,176,0, 
3,4067,184,5,-1362,9,-1780,5,-1350,9,-296,7,-317,7,-219,3,-829,2,-5409,3,450,9,3,3,306,3,863,4,-3245,4,-1514,4,-313,2,-1,2,-15,6,-815,4,310,5,-3,3,1081,8,182,1,-1811,7,0,6132,0,177,0, 
3,4100,179,1,-1362,3,-1782,9,-1355,4,-287,1,-314,7,-220,2,-827,7,-5187,0,449,7,-4,8,297,3,865,2,-3246,0,-1517,4,-321,3,0,9,-15,6,-820,2,295,2,-3,9,1085,1,174,0,-1818,0,0,6138,0,178,0, 
3,4133,183,9,-1360,5,-1791,0,-1360,2,-293,1,-316,8,-219,6,-828,6,-5038,8,452,7,-9,3,296,7,886,8,-3242,4,-1516,5,-319,8,-1,2,-15,6,-812,1,299,1,-3,6,1083,3,172,2,-1819,8,0,6144,0,179,0, 
3,4167,188,4,-1352,7,-1788,9,-1359,9,-289,5,-318,6,-216,6,-825,3,-4890,6,455,7,-7,8,305,4,909,9,-3245,7,-1513,5,-317,1,-1,5,-15,6,-819,6,302,4,-3,6,1077,6,164,4,-1827,9,0,6150,0,180,0, 
3,4200,185,4,-1362,6,-1796,4,-1364,4,-296,4,-322,5,-218,7,-828,0,-5187,0,428,1,-14,7,292,8,892,8,-3248,7,-1513,8,-307,5,-1,2,-15,3,-829,5,297,9,-3,6,1067,4,169,8,-1830,3,0,6156,0,181,0, 
3,4233,184,5,-1368,9,-1797,3,-1368,0,-281,4,-319,8,-220,5,-830,1,-5409,3,429,3,-15,3,295,2,877,5,-3243,3,-1509,3,-299,7,0,9,-15,6,-822,3,291,3,-3,3,1066,8,175,5,-1820,4,0,6162,0,182,0, 
3,4267,189,6,-1373,7,-1791,9,-1359,0,-273,0,-318,6,-219,0,-822,9,-5409,3,443,7,-11,7,311,1,867,6,-3234,9,-1511,1,-323,1,-1,5,-15,6,-820,2,300,0,-3,9,1075,5,169,8,-1821,3,0,6168,0,183,0, 
3,4300,193,5,-1366,5,-1777,5,-1350,9,-259,2,-312,3,-218,1,-819,3,-5187,0,454,5,-9,6,311,1,891,6,-3230,1,-1520,4,-346,8,-1,8,-15,3,-814,5,297,0,-3,6,1090,2,161,7,-1825,8,0,6174,0,184,0, 
3,4333,189,9,-1371,9,-1778,1,-1352,1,-254,7,-316,2,-221,1,-817,8,-4890,6,446,7,-13,2,303,0,882,9,-3242,7,-1521,9,-331,2,-1,5,-15,3,-822,0,298,8,-3,9,1086,9,171,3,-1809,9,0,6180,0,185,0, 
3,4367,181,8,-1379,1,-1788,6,-1353,6,-250,2,-314,7,-215,1,-822,6,-4890,6,441,6,-11,4,295,2,878,1,-3247,8,-1517,1,-322,5,-1,5,-15,6,-814,5,306,6,-3,3,1083,0,176,7,-1801,2,0,6186,0,186,0, 
3,4400,184,8,-1375,5,-1788,9,-1358,7,-255,0,-316,8,-219,6,-821,4,-5112,9,441,6,-7,2,297,3,881,4,-3242,1,-1524,3,-327,9,-1,5,-15,3,-807,6,303,0,-3,9,1082,7,172,5,-1812,9,0,6192,0,187,0, 
3,4433,185,7,-1377,9,-1789,8,-1360,2,-250,5,-312,0,-214,5,-827,7,-5409,3,447,9,-6,3,303,6,877,5,-3240,6,-1527,6,-326,4,-1,8,-15,9,-808,8,296,7,-3,6,1090,2,173,1,-1795,5,0,6198,0,188,0, 
3,4467,186,6,-1379,4,-1796,4,-1363,5,-252,3,-314,4,-211,8,-825,3,-5335,2,450,9,-10,5,307,5,876,0,-3238,5,-1521,9,-324,9,-1,5,-15,6,-810,9,301,8,-3,9,1086,6,174,9,-1795,5,0,6204,0,189,0, 
3,4500,186,9,-1373,7,-1793,4,-1366,5,-250,8,-312,6,-207,6,-826,5,-5261,1,450,9,-19,5,298,8,885,0,-3228,0,-1521,6,-323,7,-1,5,-15,0,-818,7,299,1,-3,9,1088,4,177,0,-1791,6,0,6210,0,190,0, 
3,4533,192,0,-1374,6,-1792,2,-1368,9,-252,6,-314,4,-213,6,-831,0,-5038,8,444,6,-14,4,294,6,910,8,-3224,1,-1512,6,-322,5,-1,2,-15,6,-819,0,300,9,-3,6,1077,6,176,7,-1792,5,0,6216,0,191,0, 
3,4567,187,5,-1377,9,-1791,3,-1371,9,-244,5,-312,9,-216,0,-828,6,-4890,6,441,9,-18,9,282,0,897,0,-3235,5,-1516,2,-323,7,-1,2,-15,3,-831,3,296,4,-3,9,1071,0,181,5,-1800,3,0,6222,0,192,0, 
3,4600,192,6,-1372,8,-1793,4,-1368,3,-240,0,-312,3,-214,8,-823,8,-5187,0,451,2,-18,3,280,8,892,5,-3233,1,-1511,7,-327,6,-1,8,-15,6,-842,1,291,3,-3,9,1084,5,178,5,-1813,8,0,6228,0,193,0, 
3,4633,191,1,-1373,1,-1796,4,-1371,9,-235,8,-311,1,-219,0,-824,1,-5335,2,440,7,-20,4,284,1,883,8,-3231,0,-1512,0,-326,1,-1,5,-15,6,-832,2,275,4,-3,6,1076,1,178,5,-1807,8,0,6234,0,194,0, 
3,4667,189,0,-1379,1,-1800,0,-1375,5,-243,0,-314,1,-219,3,-822,9,-5483,4,434,7,-29,7,279,6,885,9,-3234,3,-1515,9,-322,5,-1,2,-15,6,-827,4,279,0,-3,6,1071,9,181,8,-1829,4,0,6240,0,195,0, 
3,4700,183,3,-1385,1,-1803,6,-1376,7,-241,8,-317,4,-219,0,-828,3,-5335,2,425,7,-47,4,270,9,864,0,-3237,6,-1518,0,-319,5,-1,5,-15,6,-848,4,274,8,-3,9,1065,6,186,0,-1839,6,0,6246,0,196,0, 
3,4733,192,3,-1367,4,-1791,9,-1364,7,-231,6,-315,3,-216,3,-822,0,-5038,8,429,6,-27,0,284,4,874,5,-3238,2,-1512,0,-319,5,-1,5,-15,6,-838,5,287,4,-3,6,1074,9,181,5,-1820,4,0,6252,0,197,0, 
3,4767,193,2,-1383,3,-1800,3,-1365,6,-233,7,-313,2,-217,5,-817,2,-4816,5,442,5,-16,8,288,9,863,1,-3223,2,-1504,5,-324,6,-1,2,-15,6,-820,5,285,0,-3,9,1084,2,184,2,-1803,9,0,6258,0,198,0, 
3,4800,187,8,-1391,4,-1804,5,-1365,3,-232,8,-315,3,-218,4,-821,4,-5112,9,436,2,-21,0,283,2,874,5,-3227,7,-1501,2,-323,4,-1,2,-15,6,-832,2,275,4,-3,3,1079,7,178,5,-1803,6,0,6264,0,199,0, 
3,4833,187,2,-1389,6,-1795,8,-1364,7,-232,5,-315,0,-218,1,-821,4,-5335,2,438,3,-29,4,275,1,881,7,-3228,9,-1500,9,-323,7,-1,2,-15,6,-835,2,269,7,-3,6,1080,0,177,3,-1795,2,0,6270,0,200,0, 
3,4867,184,8,-1380,3,-1794,3,-1363,2,-227,4,-305,4,-213,9,-814,8,-5409,3,442,2,-25,5,286,2,884,7,-3234,9,-1512,6,-335,7,-1,5,-15,6,-837,6,277,5,-3,3,1086,0,184,8,-1788,3,0,6276,0,201,0, 
3,4900,188,4,-1376,1,-1793,1,-1361,7,-232,5,-304,8,-214,8,-819,0,-5261,1,450,3,-27,3,279,9,898,2,-3226,5,-1508,4,-340,5,-1,2,-15,6,-834,3,275,7,-3,6,1077,0,183,3,-1805,4,0,6282,0,202,0, 
3,4933,188,1,-1368,6,-1800,3,-1369,2,-240,0,-318,0,-222,3,-820,5,-4964,7,434,4,-26,7,278,1,915,9,-3235,5,-1512,0,-341,4,-1,5,-15,3,-837,3,271,8,-3,6,1068,3,175,8,-1826,4,0,6288,0,203,0, 
3,4967,196,2,-1366,8,-1795,8,-1362,6,-238,5,-312,6,-213,0,-814,5,-4890,6,431,7,-27,0,293,7,891,3,-3228,3,-1502,7,-342,3,-1,8,-15,6,-827,7,288,3,-3,6,1078,5,182,4,-1832,7,0,6294,0,204,0, 
3,5000,188,7,-1377,0,-1795,8,-1362,0,-233,4,-311,1,-217,2,-818,4,-5187,0,434,4,-29,7,281,7,885,3,-3224,7,-1506,3,-343,8,-1,5,-15,3,-826,5,290,7,-3,6,1081,2,181,5,-1822,8,0,6300,0,205,0, 
3,5033,191,7,-1380,6,-1794,0,-1359,9,-224,7,-310,2,-217,2,-815,7,-5335,2,435,3,-23,4,279,9,879,3,-3224,4,-1506,3,-335,7,-1,5,-15,6,-829,2,289,2,-3,6,1078,5,189,9,-1815,0,0,6306,0,206,0, 
3,5067,193,2,-1375,2,-1794,6,-1352,1,-222,6,-306,9,-213,0,-808,5,-5409,3,437,7,-15,0,291,6,883,8,-3223,8,-1499,7,-329,1,-1,2,-15,3,-821,1,296,1,-3,6,1079,7,202,8,-1807,2,0,6312,0,207,0, 
3,5100,199,2,-1368,0,-1785,3,-1345,5,-219,0,-305,1,-207,6,-807,6,-5187,0,446,7,-6,3,310,8,878,4,-3217,2,-1493,1,-328,2,-1,2,-15,3,-809,7,315,0,-3,6,1093,5,200,4,-1804,8,0,6318,0,208,0, 
3,5133,194,4,-1373,1,-1794,9,-1348,5,-216,0,-305,1,-204,0,-808,2,-4890,6,441,6,-9,9,305,1,871,8,-3219,6,-1493,4,-323,4,-1,2,-15,9,-813,0,307,2,-3,9,1093,8,200,4,-1803,6,0,6324,0,209,0, 
3,5167,192,3,-1380,3,-1788,0,-1351,8,-219,6,-308,7,-207,0,-812,1,-4890,6,450,9,-7,2,299,7,884,1,-3217,5,-1497,9,-326,1,-1,2,-15,6,-811,8,299,4,-3,6,1085,1,191,7,-1795,8,0,6330,0,210,0, 
3,5200,189,0,-1376,4,-1790,1,-1355,1,-221,7,-311,1,-203,7,-811,8,-5038,8,450,6,-12,6,294,0,887,1,-3217,8,-1505,1,-323,4,-1,2,-15,6,-822,3,294,0,-3,6,1080,9,198,3,-1799,1,0,6336,0,211,0, 
3,5233,194,7,-1375,2,-1784,7,-1353,0,-225,0,-303,9,-207,9,-808,8,-5335,2,448,2,-14,1,295,8,894,3,-3214,2,-1501,2,-330,3,-1,5,-15,3,-821,4,292,8,-3,6,1075,8,198,9,-1786,2,0,6342,0,212,0, 
3,5267,192,9,-1371,0,-1797,6,-1361,1,-222,0,-308,7,-209,4,-811,2,-5483,4,436,8,-24,9,286,5,891,6,-3219,3,-1501,2,-325,5,-1,5,-15,9,-831,3,282,3,-3,6,1070,4,204,3,-1795,8,0,6348,0,213,0, 
3,5300,195,9,-1371,3,-1796,4,-1362,3,-220,8,-313,8,-211,8,-816,9,-5261,1,431,1,-24,3,279,9,897,6,-3207,6,-1488,6,-318,3,-1,5,-15,9,-834,6,273,0,-3,6,1071,9,204,6,-1815,3,0,6354,0,214,0, 
3,5333,199,8,-1366,2,-1794,9,-1360,2,-210,0,-308,1,-209,7,-814,2,-4964,7,432,6,-18,3,280,2,879,6,-3206,4,-1504,2,-328,2,-1,2,-15,6,-829,2,284,4,-3,9,1074,0,196,8,-1830,9,0,6360,0,215,0, 
3,5367,202,5,-1362,6,-1781,7,-1346,1,-201,6,-304,2,-201,3,-804,6,-4816,5,453,9,-9,6,305,4,884,7,-3203,4,-1512,0,-360,9,-1,2,-15,3,-822,9,292,2,-3,6,1088,1,184,2,-1819,8,0,6366,0,216,0, 
3,5400,206,1,-1359,6,-1780,2,-1347,6,-206,1,-303,9,-205,8,-802,8,-5112,9,445,5,-8,1,304,2,907,5,-3201,0,-1511,4,-365,1,-1,5,-15,6,-816,0,299,1,-3,9,1079,4,188,4,-1819,2,0,6372,0,217,0, 
3,5433,202,8,-1362,0,-1781,7,-1349,4,-215,4,-304,8,-209,1,-801,0,-5483,4,439,8,-15,0,299,7,898,5,-3200,4,-1507,5,-365,4,-1,5,-15,6,-817,8,299,1,-3,3,1077,3,194,4,-1800,6,0,6378,0,218,0, 
3,5467,199,8,-1371,3,-1790,4,-1354,2,-227,7,-312,3,-216,6,-807,0,-5409,3,436,2,-21,3,287,1,883,5,-3192,3,-1500,0,-357,9,-1,5,-15,3,-822,3,285,0,-3,9,1062,6,192,9,-1823,4,0,6384,0,219,0, 
3,5500,199,2,-1371,3,-1784,7,-1352,4,-225,6,-312,0,-212,4,-808,2,-5335,2,443,1,-20,7,294,0,868,5,-3197,7,-1507,8,-356,4,-1,2,-15,3,-823,2,289,5,-3,6,1068,9,197,7,-1815,3,0,6390,0,220,0, 
3,5533,195,3,-1376,4,-1780,2,-1350,0,-216,3,-312,0,-207,3,-809,4,-5112,9,446,4,-21,6,297,3,860,4,-3205,8,-1505,7,-345,3,-1,5,-15,9,-831,6,300,9,-3,6,1079,1,199,8,-1809,9,0,6396,0,221,0, 
3,5567,192,0,-1374,3,-1781,7,-1356,6,-224,7,-310,2,-211,2,-810,0,-5112,9,440,4,-27,0,289,5,863,1,-3210,3,-1507,5,-345,3,-1,5,-15,6,-842,4,292,2,-3,3,1073,4,201,9,-1806,9,0,6402,0,222,0, 
3,5600,192,6,-1377,0,-1789,8,-1350,9,-216,3,-308,7,-209,4,-808,2,-5038,8,442,8,-26,4,273,0,872,4,-3211,2,-1505,1,-343,8,-1,5,-16,2,-843,3,273,6,-3,9,1060,2,205,8,-1829,4,0,6408,0,223,0, 
3,5633,198,3,-1366,2,-1792,8,-1351,2,-220,5,-312,0,-206,7,-804,0,-5409,3,442,8,-20,1,281,7,888,6,-3216,3,-1504,2,-336,6,-1,2,-15,6,-831,3,281,7,-3,3,1069,5,210,0,-1821,3,0,6414,0,224,0, 
3,5667,198,3,-1364,4,-1798,5,-1358,7,-235,8,-316,8,-208,8,-811,2,-5409,3,426,6,-30,3,285,0,897,6,-3213,3,-1494,0,-336,3,-1,2,-15,6,-834,3,284,4,-3,6,1071,9,205,8,-1820,7,0,6420,0,225,0, 
3,5700,197,1,-1364,4,-1799,4,-1362,0,-233,4,-315,6,-211,2,-811,5,-5261,1,438,0,-34,8,282,3,855,6,-3201,9,-1494,3,-344,1,-1,2,-15,6,-832,2,283,2,-3,9,1062,9,211,8,-1823,7,0,6426,0,226,0, 
3,5733,198,0,-1373,7,-1797,3,-1363,2,-234,9,-320,4,-209,4,-812,1,-4890,6,430,8,-33,3,287,7,857,4,-3201,0,-1491,0,-336,6,-1,2,-15,6,-837,9,281,1,-3,6,1067,4,216,9,-1838,4,0,6432,0,227,0, 
3,5767,195,0,-1371,9,-1797,6,-1366,8,-238,2,-322,2,-211,2,-812,7,-5038,8,436,8,-31,8,279,0,873,0,-3204,6,-1489,8,-333,0,-1,2,-15,3,-848,1,276,9,-3,9,1066,8,216,9,-1833,6,0,6438,0,228,0, 
3,5800,195,6,-1371,6,-1795,2,-1356,6,-231,0,-317,1,-216,3,-813,6,-5261,1,442,8,-20,1,292,5,878,1,-3206,7,-1500,0,-338,1,-1,2,-15,3,-833,4,288,0,-3,3,1071,3,209,7,-1820,1,0,6444,0,229,0, 
3,5833,199,2,-1367,1,-1793,7,-1354,8,-228,6,-315,6,-213,6,-808,2,-5409,3,441,9,-20,1,295,5,863,7,-3210,6,-1503,9,-345,6,-1,5,-15,6,-818,7,290,4,-3,9,1074,0,201,9,-1796,7,0,6450,0,230,0, 
3,5867,192,9,-1377,9,-1803,0,-1359,6,-234,6,-311,1,-217,8,-808,5,-5335,2,438,9,-32,4,287,1,870,9,-3211,5,-1507,5,-343,2,-1,5,-15,6,-822,6,285,3,-3,9,1069,2,204,0,-1798,8,0,6456,0,231,0, 
3,5900,195,6,-1368,0,-1806,6,-1361,7,-228,9,-307,8,-216,6,-813,6,-5038,8,429,6,-43,8,278,4,879,6,-3226,2,-1512,3,-351,0,-1,2,-15,9,-837,6,274,5,-3,6,1056,6,204,6,-1831,5,0,6462,0,232,0, 
3,5933,193,5,-1369,5,-1815,0,-1363,5,-232,5,-315,9,-221,7,-813,0,-5038,8,421,2,-46,2,270,9,861,6,-3225,0,-1518,0,-340,5,-1,8,-15,9,-850,8,260,4,-3,3,1062,6,202,2,-1855,5,0,6468,0,233,0, 
3,5967,195,0,-1377,9,-1814,1,-1367,4,-240,9,-320,1,-215,7,-812,7,-4964,7,422,7,-41,4,266,7,865,8,-3228,9,-1511,4,-328,5,-1,2,-15,6,-862,8,268,2,-3,9,1053,6,216,9,-1841,4,0,6474,0,234,0, 
3,6000,189,0,-1381,5,-1813,2,-1367,1,-258,9,-326,4,-220,8,-815,1,-5112,9,430,8,-40,2,261,3,860,4,-3227,4,-1511,4,-333,3,-1,5,-15,9,-854,4,272,7,-3,3,1057,2,212,4,-1835,7,0,6480,0,235,0, 
3,6033,188,4,-1384,5,-1819,8,-1370,1,-263,1,-325,5,-219,0,-817,5,-5335,2,429,9,-41,7,261,3,859,2,-3224,7,-1515,9,-333,9,-1,2,-15,3,-840,0,264,6,-3,9,1055,1,214,2,-1818,3,0,6486,0,236,0, 
3,6067,185,4,-1384,5,-1820,7,-1374,6,-259,5,-323,4,-218,1,-814,8,-5335,2,417,9,-47,4,262,8,867,0,-3233,7,-1512,9,-324,9,-1,5,-15,6,-846,0,256,2,-3,9,1057,8,216,0,-1810,5,0,6492,0,237,0, 
3,6100,190,2,-1372,2,-1814,7,-1370,4,-246,6,-315,3,-222,9,-812,4,-5261,1,422,1,-47,4,262,8,874,5,-3239,1,-1513,8,-334,8,-1,2,-15,6,-860,1,268,5,-3,9,1056,6,205,8,-1831,2,0,6498,0,238,0, 
3,6133,191,4,-1366,5,-1804,2,-1362,6,-243,3,-317,4,-216,0,-812,1,-5187,0,426,9,-41,1,272,1,877,8,-3228,6,-1511,4,-339,3,-1,5,-15,3,-855,6,275,1,-3,6,1067,1,205,2,-1833,3,0,6504,0,239,0, 
3,6167,189,3,-1374,0,-1808,7,-1356,9,-247,8,-315,9,-214,8,-810,3,-4964,7,425,4,-38,1,270,9,843,0,-3219,6,-1518,0,-333,6,-1,5,-15,6,-848,4,264,9,-3,9,1066,8,208,8,-1831,5,0,6510,0,240,0, 
3,6200,192,9,-1375,2,-1807,5,-1355,1,-244,8,-312,9,-211,5,-809,7,-5261,1,432,3,-35,4,273,0,845,4,-3206,4,-1512,6,-328,5,-1,2,-15,6,-846,0,263,7,-3,6,1068,3,212,7,-1815,0,0,6516,0,241,0, 
3,6233,192,0,-1376,1,-1803,6,-1356,0,-246,3,-317,7,-219,6,-809,7,-5261,1,435,0,-35,7,283,2,862,2,-3208,2,-1510,8,-329,4,-1,5,-15,6,-842,7,267,3,-3,6,1069,5,204,3,-1829,1,0,6522,0,242,0, 
3,6267,197,4,-1368,6,-1798,2,-1354,2,-242,4,-316,2,-214,5,-804,9,-5409,3,443,4,-32,1,289,8,870,9,-3219,0,-1511,7,-325,8,-1,5,-15,9,-835,5,289,2,-3,6,1079,4,208,8,-1821,6,0,6528,0,243,0, 
3,6300,195,0,-1364,7,-1806,3,-1349,1,-248,4,-317,7,-217,2,-805,8,-5335,2,438,9,-28,8,294,6,886,8,-3226,5,-1509,0,-326,1,-1,5,-15,3,-836,7,294,0,-3,6,1071,6,210,9,-1808,7,0,6534,0,244,0, 
3,6333,202,8,-1360,5,-1800,6,-1350,0,-253,2,-316,2,-215,7,-797,4,-5038,8,443,7,-32,4,290,1,893,7,-3222,0,-1510,2,-324,9,-1,5,-15,0,-828,3,288,0,-3,3,1068,9,210,6,-1806,9,0,6540,0,245,0, 
3,6367,198,6,-1361,4,-1804,5,-1353,3,-256,2,-316,5,-215,7,-802,2,-4816,5,428,4,-27,9,284,1,887,7,-3219,3,-1507,5,-323,1,0,9,-15,6,-827,1,286,2,-3,6,1065,9,210,0,-1817,4,0,6546,0,246,0, 
3,6400,195,6,-1362,0,-1800,6,-1354,2,-251,1,-307,5,-217,2,-805,5,-5187,0,429,0,-24,9,286,8,891,3,-3222,3,-1515,0,-315,6,0,9,-15,3,-826,8,288,0,-3,3,1068,3,217,8,-1809,6,0,6552,0,247,0, 
3,6433,186,6,-1380,0,-1814,1,-1358,1,-252,0,-306,9,-219,9,-813,0,-5261,1,431,4,-36,3,267,0,861,6,-3216,3,-1512,6,-314,7,-1,2,-15,6,-840,9,263,4,-3,6,1069,2,220,5,-1822,8,0,6558,0,248,0, 
3,6467,192,9,-1377,3,-1811,1,-1357,8,-251,7,-312,0,-220,2,-810,0,-5483,4,437,4,-38,4,273,9,867,3,-3211,2,-1511,4,-312,0,-1,2,-15,6,-835,2,265,5,-3,6,1063,5,210,6,-1818,6,0,6564,0,249,0, 
3,6500,196,8,-1370,4,-1798,2,-1344,3,-242,1,-301,8,-216,3,-803,7,-4964,7,447,3,-21,6,290,1,885,9,-3214,8,-1513,8,-321,0,-1,5,-15,6,-820,5,287,7,-3,6,1074,0,207,6,-1808,4,0,6570,0,250,0, 
3,6533,197,7,-1360,2,-1797,6,-1348,2,-243,0,-308,4,-208,2,-801,3,-4964,7,444,6,-22,5,288,6,897,3,-3215,1,-1515,6,-321,3,-1,5,-15,6,-828,9,293,1,-3,3,1075,2,205,5,-1808,7,0,6576,0,251,0, 
3,6567,194,1,-1366,2,-1800,3,-1348,5,-245,7,-311,1,-211,5,-804,3,-4816,5,440,4,-24,6,287,4,866,7,-3217,8,-1515,3,-319,5,-1,2,-15,6,-831,6,294,6,-3,6,1071,3,205,8,-1817,7,0,6582,0,252,0, 
3,6600,195,9,-1371,0,-1793,7,-1342,5,-246,6,-307,8,-206,7,-802,8,-5335,2,444,0,-21,9,291,0,876,0,-3208,2,-1506,3,-304,8,-1,5,-15,6,-825,0,294,6,-3,3,1075,2,211,2,-1814,1,0,6588,0,253,0, 
3,6633,195,9,-1370,4,-1794,6,-1347,0,-247,2,-311,1,-210,9,-805,5,-5335,2,444,9,-33,9,286,5,879,6,-3214,8,-1513,8,-314,7,-1,5,-15,6,-840,6,286,8,-3,3,1071,6,207,9,-1805,7,0,6594,0,254,0, 
3,6667,203,4,-1358,4,-1789,2,-1347,9,-247,8,-311,1,-210,0,-803,1,-5483,4,440,7,-27,0,283,8,881,1,-3219,3,-1510,2,-321,0,-1,2,-15,3,-837,6,272,7,-3,9,1076,4,202,5,-1813,8,0,6600,0,255,0, 
3,6700,201,3,-1363,2,-1791,9,-1346,4,-243,0,-311,1,-209,4,-799,2,-5112,9,443,1,-21,0,288,0,879,6,-3216,6,-1510,5,-328,5,-1,5,-15,3,-829,2,277,8,-3,9,1068,9,205,8,-1823,4,0,6606,0,0,0, 
3,6733,194,7,-1374,3,-1804,2,-1349,1,-248,1,-320,1,-208,5,-805,8,-4890,6,442,5,-22,2,282,6,868,2,-3216,6,-1508,4,-316,8,-1,2,-15,6,-827,1,281,1,-3,6,1066,8,210,6,-1815,0,0,6612,0,1,0, 
3,6767,194,4,-1371,6,-1804,5,-1352,1,-251,7,-324,0,-213,0,-809,1,-5038,8,438,6,-26,4,281,1,866,4,-3212,4,-1507,5,-327,3,-1,5,-15,6,-834,3,280,8,-3,3,1066,8,203,1,-1824,0,0,6618,0,2,0, 
3,6800,191,7,-1379,4,-1803,0,-1357,5,-252,3,-317,7,-210,3,-814,5,-5112,9,434,4,-30,9,280,2,858,3,-3213,6,-1515,6,-311,7,-1,5,-15,6,-846,0,276,6,-3,9,1074,3,208,5,-1812,6,0,6624,0,3,0, 
